1765248130,195.21527,3.30,0.05
1765248490,191.27361,3.31,0.05
1765248850,186.54306,3.30,0.05
1765249210,182.13750,3.29,0.05
1765249570,178.47362,3.30,0.04
1765249930,174.15555,3.29,0.04
1765250290,170.81528,3.28,0.04
1765250650,167.77916,3.29,0.04
1765251011,165.31111,3.26,0.04
1765251370,162.15416,3.27,0.04
1765251730,160.10834,3.28,0.03
1765252090,157.63889,3.24,0.03
1765252450,155.62917,3.27,0.03
1765252811,153.61667,3.26,0.02
1765253170,152.15973,3.26,0.02
1765253530,150.10695,3.24,0.01
1765253890,148.93195,3.25,0.01
1765254250,146.64166,3.24,0.01
1765254610,145.57083,3.23,0.00
1765254970,143.81667,3.23,0.00
1765255333,143.48195,3.25,0.00
1765255702,142.50000,3.23,0.00
1765256061,141.55417,3.16,0.00
1765256410,139.81667,3.20,0.00
1765256770,139.40138,3.19,0.00
1765257439,136.97084,3.17,0.00
1765257490,136.97639,3.16,0.00
1765257850,136.10139,3.17,0.00
1765258210,135.20000,3.16,0.00
1765258570,133.58333,3.15,0.00
1765258930,132.80972,3.14,0.00
1765259294,132.03195,3.13,0.00
1765259651,131.76250,3.11,0.00
1765260010,129.69305,3.12,0.00
1765260375,129.69167,3.09,0.00
1765260731,128.97362,3.10,0.00
1765261090,127.85973,3.08,0.00
1765261450,127.60694,3.08,0.00
1765261810,127.21806,3.09,0.00
1765262170,126.88472,3.07,0.00
1765262531,126.61667,3.04,0.00
1765262890,127.18056,3.11,0.00
1765263460,125.64445,3.05,0.00
1765263610,125.77917,3.10,0.00
1765264270,126.25833,3.03,0.00
1765264715,126.94722,3.04,0.00
1765265182,127.79166,3.04,0.00
1765265461,127.55278,3.02,0.00
1765265794,128.72501,2.96,0.00
1765266130,129.54445,3.07,0.00
946684810,130.98889,3.02,0.00
946684810,130.63194,3.01,0.00
946684810,131.11111,2.99,0.00
946684810,132.40416,3.01,0.00
946684810,132.64999,3.01,0.00
946684810,132.55833,3.04,0.00
946684810,133.00278,3.01,0.00
946684810,132.56805,2.98,0.00
946684810,133.32500,3.00,0.00
946684810,134.50972,2.98,0.00
946684810,134.65555,2.97,0.00
946685176,135.59166,2.95,0.00
946685640,136.63750,2.87,0.00
946684810,138.43611,2.85,0.00
946684810,136.09305,2.88,0.00
946684810,135.01666,2.88,0.00
946684810,134.65834,2.88,0.00
946684810,135.21111,2.88,0.00
946684810,135.91806,2.88,0.00
946684810,136.49028,2.88,0.00
946684810,135.85834,2.88,0.00
946684810,135.60139,2.88,0.00
946684810,135.26527,2.87,0.00
946684810,134.68056,2.87,0.00
946684810,134.75972,2.87,0.00
946684810,134.63889,2.87,0.00
946684810,134.68889,2.87,0.00
946684810,134.67361,2.87,0.00
946684810,134.72223,2.87,0.00
946684810,134.79445,2.87,0.00
946684810,134.84862,2.87,0.00
946684810,135.70833,2.86,0.00
946684810,135.66528,2.86,0.00
946684810,135.68611,2.86,0.00
946684810,135.68611,2.86,0.00
946684810,135.44305,2.86,0.00
946684810,134.84445,2.86,0.00
946684810,134.11528,2.86,0.00
946684810,134.21666,2.86,0.00
946684810,134.19444,2.86,0.00
946684810,134.15555,2.85,0.00
946684810,134.54028,2.85,0.00
946684810,134.70416,2.85,0.00
946684810,134.47223,2.89,0.00
946684810,134.02361,2.87,0.00
946684810,133.69861,2.87,0.00
946684810,134.29861,2.86,0.00
946684810,134.68889,2.86,0.00
946684810,134.69722,2.86,0.00
946684810,134.50833,2.86,0.00
946684810,133.90695,2.86,0.00
946684810,133.62778,2.86,0.00
946684810,133.67917,2.86,0.00
946684810,133.63194,2.85,0.00
946684810,133.85973,2.85,0.00
946684810,134.51805,2.85,0.00
946684810,134.65695,2.85,0.00
946684810,134.69722,2.85,0.00
946684810,134.06805,2.85,0.00
946684810,133.43889,2.85,0.00
946684810,133.47362,2.85,0.00
946684810,133.62917,2.84,0.00
946684810,133.72223,2.84,0.00
946684810,133.54445,2.84,0.00
946684810,133.70277,2.84,0.00
946684810,134.64861,2.84,0.00
946684810,134.50833,2.84,0.00
946684810,133.73195,2.84,0.00
946684810,133.68611,2.84,0.00
946684810,133.68611,2.83,0.00
946684810,133.24583,2.83,0.00
946684810,132.64027,2.83,0.00
946684810,132.56389,2.83,0.00
946684810,133.08055,2.86,0.00
946684810,133.06528,2.85,0.00
946684810,133.25000,2.85,0.00
946684810,132.65973,2.84,0.00
946684810,132.72084,2.84,0.00
946684810,132.70277,2.84,0.00
946684810,133.17917,2.84,0.00
946684810,133.61528,2.84,0.00
946684810,133.73750,2.84,0.00
946684810,133.64722,2.83,0.00
946684810,133.57361,2.83,0.00
946684810,132.61667,2.83,0.00
946684810,131.73611,2.83,0.00
946684810,131.65138,2.83,0.00
946684810,131.70833,2.83,0.00
946684810,131.68889,2.83,0.00
946684810,132.32083,2.82,0.00
946684810,132.64305,2.82,0.00
946684810,132.16806,2.82,0.00
946684810,131.63333,2.82,0.00
946684810,131.65277,2.82,0.00
946684810,131.68750,2.82,0.00
946684810,131.63750,2.82,0.00
946684810,131.92917,2.81,0.00
946684810,132.50417,2.81,0.00
946684810,132.55972,2.81,0.00
946684810,132.27916,3.44,0.00
946684810,134.58333,2.86,0.00
946684810,131.29167,2.86,0.00
946684810,131.32361,2.82,0.00
946684810,129.86389,2.99,0.00
946684810,129.54306,3.28,0.00
946684810,127.94305,2.99,0.00
946684810,126.92361,3.01,0.00
946684810,125.88194,2.89,0.00
946684810,124.94167,3.44,0.00
946684810,123.39027,3.43,0.00
946684810,123.27222,2.84,0.00
946684810,123.17917,2.82,0.00
946684810,123.82639,2.82,0.00
946684810,122.87917,2.81,0.00
946684810,121.91528,2.91,0.00
946684810,121.45556,2.85,0.00
946684810,121.81111,2.84,0.00
946684810,120.95277,2.83,0.00
946684810,121.68056,2.83,0.00
946684810,121.14306,2.83,0.00
946684810,121.07917,2.82,0.00
946684810,121.12778,2.82,0.00
946684810,121.99167,2.82,0.00
946684810,122.01527,2.82,0.00
946684810,122.11250,2.82,0.00
946684810,121.65278,2.81,0.00
946684810,121.05695,2.81,0.00
946684810,121.04305,2.81,0.00
946684810,121.08611,3.43,0.00
946684810,120.09028,2.97,0.00
946684810,119.88194,3.49,0.00
946684810,118.77639,2.91,0.00
946684810,118.92917,2.90,0.00
946684810,119.33472,2.90,0.00
946684810,118.60555,2.90,0.00
946684810,118.43611,2.90,0.00
946684810,118.70695,2.89,0.00
946684810,118.46806,2.89,0.00
946684810,118.51250,2.89,0.00
946684810,119.16666,2.89,0.00
946684810,119.32917,2.89,0.00
946684810,119.29166,2.89,0.00
946684810,119.31944,2.89,0.00
946684810,118.99583,2.88,0.00
946684810,118.44583,2.88,0.00
946684810,118.84306,2.88,0.00
946684810,119.09583,2.88,0.00
946684810,119.20000,2.88,0.00
946684810,119.24583,2.88,0.00
946684810,119.22916,2.88,0.00
946684810,119.09306,2.88,0.00
946684810,119.19167,2.88,0.00
946684810,119.18889,2.88,0.00
946684810,119.21667,2.87,0.00
946684810,118.87500,2.87,0.00
946684810,118.62639,2.87,0.00
946684810,118.22500,2.87,0.00
946684810,118.23889,2.87,0.00
946684810,118.93056,3.53,0.00
1765303864,114.62917,3.08,0.00
1765303930,114.81667,3.06,0.00
1765304290,113.56667,3.15,0.00
1765304656,112.79305,3.16,0.00
1765305010,111.39027,3.16,0.00
1765305370,109.69444,3.16,0.00
1765305730,108.50417,3.17,0.00
1765306090,107.37222,3.17,0.00
1765306450,106.50555,3.16,0.00
1765306814,105.29723,3.16,0.00
1765307170,104.38055,3.15,0.00
1765307531,103.24861,3.17,0.00
1765307891,102.45556,3.17,0.00
1765308250,101.56389,3.11,0.00
1765308610,99.95417,3.15,0.00
1765308970,100.59028,3.14,0.00
1765309330,98.94583,3.17,0.00
1765309691,99.42778,3.13,0.00
1765310051,98.93611,3.12,0.00
1765310447,99.13194,3.12,0.00
1765310770,100.26945,3.11,0.00
1765311131,100.24445,3.11,0.00
1765311490,101.11667,3.10,0.00
1765311850,102.77222,3.08,0.00
1765312210,103.26945,3.09,0.00
1765312570,104.16805,3.09,0.00
1765312931,106.10000,3.07,0.00
1765313290,107.45695,3.07,0.00
1765313650,107.99167,3.04,0.00
1765314010,108.94583,3.05,0.00
1765314420,111.53889,3.19,0.00
1765314730,112.10416,3.14,0.00
1765315090,113.74306,3.82,0.00
1765315450,115.27222,3.92,0.20
1765315810,118.42361,3.93,0.29
1765316170,119.56250,3.45,0.85
1765316531,121.42917,3.46,0.84
1765316890,123.29583,3.45,0.84
1765317250,125.33195,3.45,0.82
1765317610,127.07222,3.43,0.84
1765317970,129.44028,3.45,0.82
1765318330,131.34166,3.45,0.79
1765318690,135.09305,3.42,0.77
1765319051,137.11250,3.44,0.73
1765319410,140.30000,3.44,0.64
1765319774,143.27361,3.44,0.52
1765320131,147.60556,3.42,0.50
1765320491,151.61111,3.44,0.48
1765320850,156.39305,3.43,0.47
1765321210,161.39583,3.43,0.40
1765321573,167.54306,3.40,0.34
1765321930,173.39444,3.42,0.27
1765322290,179.49306,3.43,0.24
1765322650,185.53055,3.42,0.22
1765323010,191.28055,3.41,0.20
1765323370,197.33749,3.42,0.19
1765323730,202.00417,3.42,0.15
1765324091,207.52777,3.43,0.14
1765324450,212.37500,3.41,0.14
1765324810,217.19722,3.42,0.13
1765325176,221.30695,3.38,0.13
1765325531,225.25972,3.41,0.13
1765325890,228.37778,3.42,0.13
1765326255,231.45000,3.41,0.12
1765326610,234.41806,3.39,0.12
1765326970,236.13194,3.41,0.12
1765327330,238.29861,3.41,0.12
1765327691,239.39722,3.40,0.12
1765328051,240.37222,3.41,0.12
1765328410,241.40416,3.41,0.12
1765328770,241.63611,3.41,0.12
1765329130,242.61111,3.40,0.12
1765329490,241.80000,3.41,0.12
1765329850,241.74583,3.41,0.12
1765330210,240.62639,3.41,0.12
1765330570,239.64999,3.40,0.12
1765330930,238.55556,3.39,0.11
1765331290,236.72639,3.39,0.11
1765331650,234.82361,3.39,0.11
1765332010,232.96945,3.39,0.11
1765332370,229.84723,3.39,0.11
1765332730,226.63889,3.38,0.11
1765333090,222.72223,3.37,0.11
1765333450,219.20972,3.39,0.11
1765333812,215.04723,3.38,0.11
1765334170,212.35695,3.38,0.10
1765334532,209.05695,3.36,0.10
1765334891,205.60001,3.38,0.10
1765335250,201.64444,3.36,0.10
1765335610,198.53889,3.37,0.10
1765335972,195.50833,3.34,0.09
1765336371,191.36667,3.36,0.09
1765336690,188.33333,3.37,0.09
1765337050,185.05972,3.36,0.09
1765337410,182.23750,3.37,0.09
1765337770,178.23056,3.37,0.09
1765338130,175.24861,3.33,0.09
1765338491,172.01527,3.36,0.08
1765338850,169.06528,3.35,0.08
1765339210,166.29028,3.35,0.08
1765339570,164.32361,3.35,0.08
1765339930,160.63333,3.34,0.08
1765340290,158.47639,3.34,0.08
1765340650,156.50000,3.34,0.07
1765341010,155.24445,3.32,0.07
1765341370,153.12222,3.33,0.07
1765341732,150.68750,3.32,0.07
1765342090,149.02777,3.32,0.06
1765342452,147.67778,3.31,0.06
1765342810,145.84723,3.31,0.06
1765343170,144.52222,3.32,0.05
1765343530,143.23056,3.31,0.05
1765343890,141.77361,3.31,0.05
1765344250,141.24028,3.31,0.05
1765344610,138.90416,3.30,0.05
1765344971,137.71111,3.30,0.04
1765345330,136.68750,3.30,0.04
1765345690,135.95000,3.30,0.04
1765346050,134.73334,3.29,0.04
1765346411,133.52222,3.29,0.04
1765346770,131.45555,3.27,0.04
1765347130,130.89027,3.28,0.04
1765347490,129.82361,3.27,0.03
1765347856,128.28889,3.27,0.02
1765348210,127.44028,3.26,0.02
1765348570,126.69305,3.26,0.02
1765348931,125.76389,3.26,0.02
1765349291,124.68333,3.24,0.02
1765349650,123.87639,3.25,0.02
1765350010,123.00278,3.24,0.01
1765350371,122.21389,3.24,0.01
1765350730,120.80695,3.23,0.01
1765351090,119.85833,3.23,0.00
1765351450,119.09583,3.20,0.00
1765351810,117.89306,3.23,0.00
1765352170,117.93195,3.22,0.00
1765352530,117.20834,3.19,0.00
1765352891,115.76667,3.22,0.00
1765353251,114.96389,3.20,0.00
1765353615,114.99583,3.19,0.00
1765354007,113.97222,3.19,0.00
1765354330,113.71389,3.19,0.00
1765354690,112.71111,3.19,0.00
1765355051,112.86528,3.17,0.00
1765355410,112.92917,3.19,0.00
1765355770,112.11389,3.16,0.00
1765356130,112.51111,3.17,0.00
1765356490,112.78194,3.14,0.00
1765356851,113.70695,3.16,0.00
1765357211,114.32083,3.15,0.00
1765357570,114.79444,3.15,0.00
1765357930,115.79723,3.15,0.00
1765358290,117.19444,3.14,0.00
1765358650,119.46250,3.14,0.00
1765359010,119.92778,3.13,0.00
1765359370,121.12083,3.12,0.00
1765359730,122.77639,3.09,0.00
1765360090,123.83056,3.11,0.00
1765360450,124.82917,3.10,0.00
1765360811,126.88472,3.07,0.00
1765361170,129.49167,3.08,0.00
1765361530,131.82916,3.06,0.00
1765361890,133.57916,3.07,0.00
1765362250,135.90695,3.06,0.00
1765363052,142.09027,3.04,0.00
1765363486,145.77777,3.05,0.00
1765363822,148.56805,3.04,0.00
1765364165,152.59584,3.04,0.00
1765364559,157.87361,3.04,0.00
1765364858,161.60695,3.03,0.00
1765365155,166.62500,3.03,0.00
1765365540,172.77777,3.03,0.00
1765366016,180.66251,3.02,0.00
1765366848,193.45833,3.01,0.00
946684810,196.01944,3.02,0.00
946684810,195.53612,3.01,0.00
946684810,195.90277,3.01,0.00
946684810,197.24722,3.01,0.00
946684810,196.56944,2.99,0.00
946684810,196.23889,3.01,0.00
946684810,197.71666,3.00,0.00
946684810,198.76944,2.98,0.00
946684810,199.37500,2.97,0.00
946684810,199.34166,2.97,0.00
946684810,199.57639,2.98,0.00
946684810,200.26389,2.95,0.00
946685202,205.63333,2.91,0.00
946685620,210.92778,2.87,0.00
946684810,211.19722,2.88,0.00
946684810,212.22362,2.86,0.00
946684810,212.96249,2.87,0.00
946684810,212.37500,2.84,0.00
946684810,212.20833,2.85,0.00
946684810,213.97084,2.84,0.00
946684810,130.18889,2.91,0.00
946684810,130.42917,2.91,0.00
946684810,130.25417,2.91,0.00
946684810,130.22917,2.91,0.00
946684810,130.24306,2.90,0.00
946684810,130.15973,2.90,0.00
946684810,130.36250,2.90,0.00
946684810,130.23056,2.90,0.00
946684810,130.27638,2.90,0.00
946684810,130.24722,2.90,0.00
946684810,129.59584,2.90,0.00
946684810,129.31805,2.90,0.00
946684810,129.22917,2.90,0.00
946684810,129.24167,2.90,0.00
946684810,129.24028,2.90,0.00
946684810,129.17917,2.90,0.00
946684810,129.13194,2.90,0.00
946684810,129.12361,2.90,0.00
946684810,129.19028,2.90,0.00
946684810,129.45972,2.90,0.00
946684810,129.29445,2.89,0.00
946684810,129.27083,2.89,0.00
946684810,129.24167,2.89,0.00
946684810,129.23195,2.89,0.00
946684810,129.26111,2.89,0.00
946684810,129.20833,2.89,0.00
946684810,129.24861,2.89,0.00
946684810,129.24306,2.89,0.00
946684810,129.30556,2.89,0.00
946684810,129.23334,2.89,0.00
946684810,129.24028,2.89,0.00
946684810,129.28751,2.89,0.00
946684810,129.47223,2.89,0.00
946684810,129.98334,2.89,0.00
946684810,130.18611,2.89,0.00
946684810,130.04445,2.88,0.00
946684810,129.83333,2.88,0.00
946684810,129.32222,2.88,0.00
946684810,130.00278,2.88,0.00
946684810,129.35139,2.88,0.00
946684810,129.21527,2.88,0.00
946684810,129.31528,2.88,0.00
946684810,129.30556,2.88,0.00
946684810,129.05556,2.88,0.00
946684810,129.05417,2.88,0.00
946684810,129.22917,2.88,0.00
946684810,129.02083,2.88,0.00
946684810,128.94028,2.88,0.00
946684810,128.55000,2.88,0.00
946684810,128.15695,2.88,0.00
946684810,127.98473,2.87,0.00
946684810,128.06667,2.87,0.00
946684810,128.14999,2.87,0.00
946684810,128.09027,2.87,0.00
946684810,128.01527,2.87,0.00
946684810,127.99028,2.87,0.00
946684810,128.02361,2.87,0.00
946684810,128.14722,2.87,0.00
946684810,128.52499,2.87,0.00
946684810,128.55417,2.87,0.00
946684810,127.92083,2.87,0.00
946684810,127.48611,2.87,0.00
946684810,127.49167,2.86,0.00
946684810,127.46389,2.86,0.00
946684810,127.57500,2.86,0.00
946684810,127.37361,2.86,0.00
946684810,127.40694,2.86,0.00
946684810,127.58472,2.86,0.00
946684810,127.89445,2.86,0.00
946684810,128.05139,2.86,0.00
946684810,127.86945,2.86,0.00
946684810,127.99861,2.86,0.00
946684810,128.04445,2.86,0.00
946684810,128.04028,2.85,0.00
946684810,127.90417,2.85,0.00
946684810,127.97916,2.85,0.00
946684810,127.92917,2.85,0.00
946684810,127.81528,2.85,0.00
946684810,127.41389,2.85,0.00
946684810,127.52639,2.85,0.00
946684810,127.40139,2.85,0.00
946684810,127.44167,2.85,0.00
946684810,127.37500,2.85,0.00
946684810,127.52084,2.84,0.00
946684810,127.49028,2.84,0.00
946684810,127.44444,2.84,0.00
946684810,127.42223,2.84,0.00
946684810,127.57361,2.84,0.00
946684810,127.37361,2.84,0.00
946684810,127.37083,2.84,0.00
946684810,127.21806,2.84,0.00
946684810,127.48889,2.84,0.00
946684810,126.84444,2.84,0.00
946684810,126.71111,2.83,0.00
946684810,127.38472,2.83,0.00
946684810,127.43195,2.83,0.00
946684810,127.46667,2.83,0.00
946684810,127.47639,2.83,0.00
946684810,127.44305,2.83,0.00
946684810,127.43472,2.83,0.00
946684810,127.36111,2.83,0.00
946684810,127.32083,2.83,0.00
946684810,126.78194,2.82,0.00
946684810,126.36667,2.82,0.00
946684810,126.32083,2.82,0.00
946684810,126.45556,2.82,0.00
946684810,126.36667,2.82,0.00
946684810,126.96667,2.82,0.00
946684810,127.42639,2.82,0.00
946684810,126.97778,2.82,0.00
946684810,126.42500,2.81,0.00
946684810,126.30278,2.81,0.00
946684810,126.26111,2.81,0.00
946684810,126.31667,2.80,0.00
946684810,102.67917,2.99,0.00
946684810,102.48194,3.01,0.00
946684810,102.13750,2.84,0.00
946684810,102.55417,2.86,0.00
946684810,103.06389,2.85,0.00
946684810,102.23473,2.85,0.00
946684810,102.20277,2.85,0.00
946684810,102.57777,2.84,0.00
946684810,102.55833,2.84,0.00
946684810,102.15972,2.84,0.00
946684810,102.12917,2.84,0.00
946684810,102.16250,2.83,0.00
946684810,102.77917,2.83,0.00
946684810,103.09722,2.83,0.00
946684810,103.06250,2.83,0.00
946684810,103.21667,2.83,0.00
946684810,102.37778,2.83,0.00
946684810,102.15417,2.82,0.00
946684810,102.23473,2.82,0.00
946684810,102.59167,2.82,0.00
946684810,103.03611,2.82,0.00
946684810,103.30000,2.82,0.00
946684810,102.54305,2.82,0.00
946684810,102.35139,2.82,0.00
946684810,102.66528,2.81,0.00
946684810,102.63055,2.81,0.00
946684810,103.32639,2.81,0.00
946684810,185.91112,2.94,0.00
946684810,183.29167,2.94,0.00
946684810,180.94305,2.94,0.00
946684810,177.95277,2.94,0.00
946684810,173.79445,2.94,0.00
946684810,171.93333,2.95,0.00
946684810,169.90138,2.95,0.00
946684810,169.35556,2.81,0.00
946684810,167.00139,2.99,0.00
946684810,166.82361,2.82,0.00
946684810,166.55556,2.81,0.00
946684810,164.86806,3.40,0.00
946684810,163.04861,2.94,0.00
946684810,160.92361,3.01,0.00
946684810,160.35834,2.83,0.00
946684810,160.61250,2.82,0.00
946684810,159.94028,2.81,0.00
946684810,160.58194,2.81,0.00
946684810,158.84584,2.88,0.00
946684810,158.59027,2.82,0.00
946684810,156.98195,3.34,0.00
946684810,156.59305,2.82,0.00
946684810,156.19444,2.81,0.00
946684810,156.03612,3.42,0.00
946684810,155.56389,2.82,0.00
946684810,154.00139,2.98,0.00
946684810,153.47639,2.82,0.00
946684810,153.58333,2.82,0.00
946684810,153.07500,2.81,0.00
946684810,153.06805,3.44,0.00
946684810,152.73611,2.84,0.00
946684810,152.17778,2.83,0.00
946684810,152.93333,2.83,0.00
946684810,151.78751,2.83,0.00
946684810,151.34723,2.82,0.00
946684810,151.94028,2.82,0.00
946684810,152.13611,2.82,0.00
946684810,152.22917,2.82,0.00
946684810,151.45833,2.82,0.00
946684810,151.07361,2.81,0.00
946684810,151.10001,2.81,0.00
946684810,151.12917,2.81,0.00
946684810,150.67084,2.82,0.00
946684810,150.39444,2.81,0.00
946684810,150.11250,2.81,0.00
946684810,149.93333,2.86,0.00
946684810,149.75555,2.82,0.00
946684810,148.96111,2.81,0.00
946684810,149.64305,2.81,0.00
946684810,148.85695,2.87,0.00
946684810,148.32500,2.82,0.00
946684810,148.76805,2.81,0.00
946684810,146.99722,2.87,0.00
946684810,146.87917,2.82,0.00
946684810,146.04584,2.87,0.00
946684810,144.32639,2.92,0.00
946684810,144.46805,2.81,0.00
946684810,142.95555,3.01,0.00
946684810,143.42778,2.81,0.00
946684810,141.86806,3.39,0.00
946684810,142.32777,2.81,0.00
946684810,140.90973,3.40,0.00
946684810,141.22501,2.81,0.00
946684810,139.88333,3.25,0.00
946684810,139.31389,3.42,0.00
946684810,138.90416,3.41,0.00
946684810,137.88889,3.43,0.00
946684810,136.92500,3.43,0.00
946684810,135.89305,3.41,0.00
946684810,134.93889,3.42,0.00
946684810,133.89722,3.40,0.00
946684810,133.67223,2.96,0.00
946684810,132.74722,2.88,0.00
946684810,131.72362,3.43,0.00
946684810,131.91945,3.40,0.00
946684810,130.79167,2.99,0.00
946684810,130.27499,2.82,0.00
946684810,129.89583,2.85,0.00
946684810,129.85139,3.43,0.00
946684810,128.79445,3.39,0.00
946684810,128.69722,2.96,0.00
946684810,128.61389,3.00,0.00
946684810,128.93195,2.86,0.00
946684810,127.61528,2.89,0.00
946684810,130.64999,2.88,0.00
946684810,129.38889,2.83,0.00
946684810,127.60416,2.82,0.00
946684810,129.75278,2.87,0.00
946684810,128.07361,2.87,0.00
946684810,127.66389,2.86,0.00
946684810,127.38889,2.86,0.00
946684810,127.87778,2.85,0.00
946684810,127.84028,2.85,0.00
946684810,127.29583,2.85,0.00
946684810,127.32083,2.85,0.00
946684810,127.55695,2.87,0.00
946684810,127.86389,2.86,0.00
946684810,127.25833,2.86,0.00
946684810,127.34444,2.86,0.00
946684810,127.38750,2.86,0.00
946684810,127.77084,3.41,0.00
946684810,127.14584,2.83,0.00
946684810,128.33472,2.85,0.00
946684810,124.29166,2.86,0.00
946684810,129.04306,2.84,0.00
946684810,129.72778,2.87,0.00
946684810,126.89167,2.83,0.00
946684810,129.05417,2.85,0.00
946684810,129.27083,2.83,0.00
946684810,129.26944,2.82,0.00
946684810,127.21528,2.86,0.00
946684810,128.84027,2.86,0.00
946684810,128.91251,2.88,0.00
946684810,129.83333,2.82,0.00
946684810,128.08055,2.87,0.00
946684810,128.93195,2.85,0.00
946684810,127.90833,2.87,0.00
946684810,127.76667,3.42,0.00
946684810,127.65417,2.83,0.00
946684810,128.21249,2.85,0.00
946684810,127.51389,2.87,0.00
946684810,127.64445,2.83,0.00
946684810,127.29305,2.88,0.00
946684810,128.64444,2.86,0.00
946684810,127.69028,2.86,0.00
946684810,128.15138,3.53,0.00
946684810,128.20416,3.57,0.00
946685422,128.05000,3.05,0.00
1765488625,129.34305,3.17,0.00
1765489291,129.38194,3.09,0.00
