e00fce685b52525503149da9,1/4/2025 16:00:24,waterLevel_0003,waterLevel,1736024420,158.99306,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 17:00:24,waterLevel_0002,waterLevel,1736028021,379.01111,4.05,81.07
e00fce685b52525503149da9,1/4/2025 17:00:28,waterLevel_0003,waterLevel,1736028020,211.45416,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 18:00:24,waterLevel_0002,waterLevel,1736031619,411.03610,4.05,81.07
e00fce685b52525503149da9,1/4/2025 18:00:28,waterLevel_0003,waterLevel,1736031619,245.38194,4.05,83.03
e00fce685b52525503149da9,1/4/2025 19:00:24,waterLevel_0003,waterLevel,1736035219,273.83194,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 19:00:30,waterLevel_0002,waterLevel,1736035220,437.79306,4.05,81.07
e00fce685b52525503149da9,1/4/2025 20:00:24,waterLevel_0003,waterLevel,1736038819,289.86804,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 20:00:23,waterLevel_0002,waterLevel,1736038819,450.78751,4.05,81.07
e00fce685b52525503149da9,1/4/2025 21:00:27,waterLevel_0003,waterLevel,1736042419,272.17917,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 21:00:34,waterLevel_0002,waterLevel,1736042420,429.13611,4.05,81.07
e00fce68f6984418a4ecb4cc,1/4/2025 22:00:22,waterLevel_0002,waterLevel,1736046019,386.54166,4.05,81.07
e00fce685b52525503149da9,1/4/2025 22:00:25,waterLevel_0003,waterLevel,1736046020,230.24445,4.05,83.03
e00fce685b52525503149da9,1/4/2025 23:00:28,waterLevel_0003,waterLevel,1736049620,191.65138,4.05,83.03
e00fce68f6984418a4ecb4cc,1/4/2025 23:00:29,waterLevel_0002,waterLevel,1736049620,350.75140,4.05,81.07
e00fce685b52525503149da9,1/5/2025 0:00:28,waterLevel_0003,waterLevel,1736053220,167.59445,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 0:00:35,waterLevel_0002,waterLevel,1736053219,327.86111,4.05,81.07
e00fce685b52525503149da9,1/5/2025 1:00:28,waterLevel_0003,waterLevel,1736056821,151.50833,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 1:00:35,waterLevel_0002,waterLevel,1736056819,312.07916,4.05,81.24
e00fce685b52525503149da9,1/5/2025 2:00:25,waterLevel_0003,waterLevel,1736060420,143.45277,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 2:00:26,waterLevel_0002,waterLevel,1736060419,305.90277,4.05,81.24
e00fce68f6984418a4ecb4cc,1/5/2025 3:00:25,waterLevel_0002,waterLevel,1736064021,314.73193,4.05,81.24
e00fce685b52525503149da9,1/5/2025 3:00:24,waterLevel_0003,waterLevel,1736064019,144.56944,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 4:00:22,waterLevel_0002,waterLevel,1736067619,344.83749,4.05,81.24
e00fce685b52525503149da9,1/5/2025 4:00:26,waterLevel_0003,waterLevel,1736067619,170.69722,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 5:00:26,waterLevel_0002,waterLevel,1736071221,378.44724,4.05,81.24
e00fce685b52525503149da9,1/5/2025 5:00:27,waterLevel_0003,waterLevel,1736071220,212.27083,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 6:00:24,waterLevel_0002,waterLevel,1736074819,407.95139,4.05,81.24
e00fce685b52525503149da9,1/5/2025 6:00:25,waterLevel_0003,waterLevel,1736074819,242.22778,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 7:00:24,waterLevel_0002,waterLevel,1736078420,433.75140,4.05,81.24
e00fce685b52525503149da9,1/5/2025 7:00:25,waterLevel_0003,waterLevel,1736078420,268.55695,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 8:00:25,waterLevel_0002,waterLevel,1736082019,450.42499,4.05,81.24
e00fce685b52525503149da9,1/5/2025 8:00:26,waterLevel_0003,waterLevel,1736082020,286.48611,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 9:00:26,waterLevel_0002,waterLevel,1736085619,439.95279,4.05,81.40
e00fce685b52525503149da9,1/5/2025 9:00:27,waterLevel_0003,waterLevel,1736085620,281.54166,4.05,83.03
e00fce685b52525503149da9,1/5/2025 10:00:25,waterLevel_0003,waterLevel,1736089219,239.24445,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 10:00:29,waterLevel_0002,waterLevel,1736089220,392.79721,4.05,81.40
e00fce685b52525503149da9,1/5/2025 11:00:26,waterLevel_0003,waterLevel,1736092819,192.43611,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 11:00:34,waterLevel_0002,waterLevel,1736092820,349.13474,4.05,81.40
e00fce68f6984418a4ecb4cc,1/5/2025 12:00:23,waterLevel_0002,waterLevel,1736096419,319.72501,4.05,81.40
e00fce685b52525503149da9,1/5/2025 12:00:26,waterLevel_0003,waterLevel,1736096419,161.78612,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 13:00:24,waterLevel_0002,waterLevel,1736100019,301.18332,4.05,81.40
e00fce685b52525503149da9,1/5/2025 13:00:27,waterLevel_0003,waterLevel,1736100019,145.25417,4.05,83.03
e00fce685b52525503149da9,1/5/2025 14:00:28,waterLevel_0003,waterLevel,1736103620,133.97501,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 14:00:32,waterLevel_0002,waterLevel,1736103620,290.95279,4.05,81.40
e00fce68f6984418a4ecb4cc,1/5/2025 15:00:26,waterLevel_0002,waterLevel,1736107220,287.55832,4.05,81.40
e00fce685b52525503149da9,1/5/2025 15:00:32,waterLevel_0003,waterLevel,1736107220,126.05000,4.05,83.03
e00fce685b52525503149da9,1/5/2025 16:00:25,waterLevel_0003,waterLevel,1736110819,128.90973,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 16:00:30,waterLevel_0002,waterLevel,1736110820,306.79861,4.05,81.40
e00fce68f6984418a4ecb4cc,1/5/2025 17:00:25,waterLevel_0002,waterLevel,1736114419,341.33472,4.05,81.40
e00fce685b52525503149da9,1/5/2025 17:00:27,waterLevel_0003,waterLevel,1736114419,155.69444,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 18:00:24,waterLevel_0002,waterLevel,1736118019,377.28751,4.05,81.40
e00fce685b52525503149da9,1/5/2025 18:00:27,waterLevel_0003,waterLevel,1736118019,210.80278,4.05,83.03
e00fce685b52525503149da9,1/5/2025 19:00:23,waterLevel_0003,waterLevel,1736121620,244.49861,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 19:00:28,waterLevel_0002,waterLevel,1736121620,407.23193,4.05,81.56
e00fce68f6984418a4ecb4cc,1/5/2025 20:00:26,waterLevel_0002,waterLevel,1736125220,429.24304,4.05,81.56
e00fce685b52525503149da9,1/5/2025 20:00:25,waterLevel_0003,waterLevel,1736125219,265.93472,4.05,83.03
e00fce685b52525503149da9,1/5/2025 21:00:24,waterLevel_0003,waterLevel,1736128821,274.96667,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 21:00:27,waterLevel_0002,waterLevel,1736128820,433.31390,4.05,81.56
e00fce68f6984418a4ecb4cc,1/5/2025 22:00:27,waterLevel_0002,waterLevel,1736132419,402.75833,4.05,81.56
e00fce685b52525503149da9,1/5/2025 22:00:31,waterLevel_0003,waterLevel,1736132419,247.49861,4.05,83.03
e00fce68f6984418a4ecb4cc,1/5/2025 23:00:25,waterLevel_0002,waterLevel,1736136021,360.21112,4.05,81.56
e00fce685b52525503149da9,1/5/2025 23:00:27,waterLevel_0003,waterLevel,1736136020,204.74583,4.05,83.03
e00fce685b52525503149da9,1/6/2025 0:00:24,waterLevel_0003,waterLevel,1736139620,169.63055,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 0:00:31,waterLevel_0002,waterLevel,1736139620,327.25833,4.05,81.56
e00fce68f6984418a4ecb4cc,1/6/2025 1:00:26,waterLevel_0002,waterLevel,1736143220,306.51111,4.05,81.56
e00fce685b52525503149da9,1/6/2025 1:00:37,waterLevel_0003,waterLevel,1736143220,149.69167,4.05,83.03
e00fce685b52525503149da9,1/6/2025 2:00:21,waterLevel_0003,waterLevel,1736146819,137.15555,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 2:00:26,waterLevel_0002,waterLevel,1736146820,292.99445,4.05,81.56
e00fce685b52525503149da9,1/6/2025 3:00:22,waterLevel_0003,waterLevel,1736150420,128.08055,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 3:00:26,waterLevel_0002,waterLevel,1736150419,286.32083,4.05,81.56
e00fce68f6984418a4ecb4cc,1/6/2025 4:00:30,waterLevel_0002,waterLevel,1736154020,295.06528,4.05,81.56
e00fce685b52525503149da9,1/6/2025 4:00:36,waterLevel_0003,waterLevel,1736154019,125.75139,4.05,83.03
e00fce685b52525503149da9,1/6/2025 5:00:21,waterLevel_0003,waterLevel,1736157619,140.96666,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 5:00:26,waterLevel_0002,waterLevel,1736157619,324.31805,4.05,81.56
e00fce685b52525503149da9,1/6/2025 6:00:27,waterLevel_0003,waterLevel,1736161219,184.83472,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 6:00:26,waterLevel_0002,waterLevel,1736161219,358.03055,4.05,81.56
e00fce685b52525503149da9,1/6/2025 7:00:29,waterLevel_0003,waterLevel,1736164820,225.20972,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 7:00:27,waterLevel_0002,waterLevel,1736164820,389.10138,4.05,81.56
e00fce685b52525503149da9,1/6/2025 8:00:24,waterLevel_0003,waterLevel,1736168420,248.77499,4.05,83.03
e00fce685b52525503149da9,1/6/2025 9:00:21,waterLevel_0003,waterLevel,1736172019,256.19028,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 9:00:26,waterLevel_0002,waterLevel,1736172020,413.19724,4.05,81.73
e00fce685b52525503149da9,1/6/2025 10:00:23,waterLevel_0003,waterLevel,1736175619,230.77361,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 10:00:25,waterLevel_0002,waterLevel,1736175619,384.45694,4.05,81.73
e00fce685b52525503149da9,1/6/2025 11:00:23,waterLevel_0003,waterLevel,1736179220,189.19583,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 11:00:25,waterLevel_0002,waterLevel,1736179219,343.29999,4.05,81.73
e00fce685b52525503149da9,1/6/2025 12:00:24,waterLevel_0003,waterLevel,1736182819,157.22362,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 12:00:26,waterLevel_0002,waterLevel,1736182819,311.20694,4.05,81.73
e00fce685b52525503149da9,1/6/2025 13:00:23,waterLevel_0003,waterLevel,1736186419,137.87083,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 13:00:24,waterLevel_0002,waterLevel,1736186419,290.54584,4.05,81.73
e00fce685b52525503149da9,1/6/2025 14:00:22,waterLevel_0003,waterLevel,1736190019,126.09583,4.05,83.03
e00fce68f6984418a4ecb4cc,1/6/2025 14:00:29,waterLevel_0002,waterLevel,1736190020,278.28473,4.05,81.73
e00fce685b52525503149da9,1/6/2025 15:00:24,waterLevel_0003,waterLevel,1736193620,115.57361,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 15:00:27,waterLevel_0002,waterLevel,1736193620,269.82639,4.05,81.73
e00fce68f6984418a4ecb4cc,1/6/2025 16:00:27,waterLevel_0002,waterLevel,1736197220,266.74026,4.05,81.73
e00fce685b52525503149da9,1/6/2025 16:00:34,waterLevel_0003,waterLevel,1736197220,108.12083,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 17:00:26,waterLevel_0002,waterLevel,1736200820,280.10693,4.05,81.73
e00fce685b52525503149da9,1/6/2025 17:00:27,waterLevel_0003,waterLevel,1736200819,109.96944,4.05,82.87
e00fce685b52525503149da9,1/6/2025 18:00:23,waterLevel_0003,waterLevel,1736204420,123.33334,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 18:00:25,waterLevel_0002,waterLevel,1736204419,308.78610,4.05,81.73
e00fce685b52525503149da9,1/6/2025 19:00:26,waterLevel_0003,waterLevel,1736208020,149.30695,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 19:00:40,waterLevel_0002,waterLevel,1736208019,341.85138,4.05,81.73
e00fce685b52525503149da9,1/6/2025 20:00:23,waterLevel_0003,waterLevel,1736211620,206.37639,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 20:00:26,waterLevel_0002,waterLevel,1736211620,378.63611,4.05,81.73
e00fce685b52525503149da9,1/6/2025 21:00:22,waterLevel_0003,waterLevel,1736215219,246.32500,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 21:00:24,waterLevel_0002,waterLevel,1736215218,411.73889,4.05,81.73
e00fce685b52525503149da9,1/6/2025 22:00:23,waterLevel_0003,waterLevel,1736218819,271.92361,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 22:00:25,waterLevel_0002,waterLevel,1736218819,436.33472,4.05,81.73
e00fce685b52525503149da9,1/6/2025 23:00:29,waterLevel_0003,waterLevel,1736222420,279.78751,4.05,82.87
e00fce68f6984418a4ecb4cc,1/6/2025 23:00:28,waterLevel_0002,waterLevel,1736222419,440.08472,4.05,81.73
e00fce685b52525503149da9,1/7/2025 0:00:23,waterLevel_0003,waterLevel,1736226020,247.42084,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 0:00:32,waterLevel_0002,waterLevel,1736226020,404.20834,4.05,81.89
e00fce68f6984418a4ecb4cc,1/7/2025 1:00:23,waterLevel_0002,waterLevel,1736229620,366.25418,4.05,81.89
e00fce685b52525503149da9,1/7/2025 1:00:22,waterLevel_0003,waterLevel,1736229619,206.99028,4.05,82.87
e00fce685b52525503149da9,1/7/2025 2:00:28,waterLevel_0003,waterLevel,1736233219,177.31528,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 2:00:36,waterLevel_0002,waterLevel,1736233218,335.25833,4.05,81.89
e00fce68f6984418a4ecb4cc,1/7/2025 3:00:20,waterLevel_0002,waterLevel,1736236818,312.83612,4.05,81.89
e00fce685b52525503149da9,1/7/2025 3:00:23,waterLevel_0003,waterLevel,1736236820,153.62778,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 4:00:23,waterLevel_0002,waterLevel,1736240420,303.63474,4.05,81.89
e00fce685b52525503149da9,1/7/2025 4:00:29,waterLevel_0003,waterLevel,1736240420,141.78055,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 5:00:23,waterLevel_0002,waterLevel,1736244020,310.38055,4.05,81.89
e00fce685b52525503149da9,1/7/2025 5:00:24,waterLevel_0003,waterLevel,1736244019,139.42223,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 6:00:24,waterLevel_0002,waterLevel,1736247619,342.71667,4.05,81.89
e00fce685b52525503149da9,1/7/2025 6:00:28,waterLevel_0003,waterLevel,1736247620,162.93611,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 7:00:21,waterLevel_0002,waterLevel,1736251220,379.16666,4.05,81.89
e00fce685b52525503149da9,1/7/2025 7:00:27,waterLevel_0003,waterLevel,1736251219,211.16667,4.05,82.87
e00fce685b52525503149da9,1/7/2025 8:00:24,waterLevel_0003,waterLevel,1736254820,240.97084,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 8:00:25,waterLevel_0002,waterLevel,1736254820,408.21112,4.05,81.89
e00fce68f6984418a4ecb4cc,1/7/2025 9:00:21,waterLevel_0002,waterLevel,1736258419,431.80554,4.05,81.89
e00fce685b52525503149da9,1/7/2025 9:00:23,waterLevel_0003,waterLevel,1736258419,266.37500,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 10:00:22,waterLevel_0002,waterLevel,1736262020,443.63751,4.05,81.89
e00fce685b52525503149da9,1/7/2025 10:00:24,waterLevel_0003,waterLevel,1736262019,282.75140,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 11:00:22,waterLevel_0002,waterLevel,1736265620,427.36945,4.05,81.89
e00fce685b52525503149da9,1/7/2025 11:00:25,waterLevel_0003,waterLevel,1736265620,269.17499,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 12:00:23,waterLevel_0002,waterLevel,1736269221,386.04584,4.05,81.89
e00fce685b52525503149da9,1/7/2025 12:00:25,waterLevel_0003,waterLevel,1736269219,228.42223,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 13:00:22,waterLevel_0002,waterLevel,1736272820,348.43054,4.05,81.89
e00fce685b52525503149da9,1/7/2025 13:00:35,waterLevel_0003,waterLevel,1736272819,187.66251,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 14:00:23,waterLevel_0002,waterLevel,1736276420,319.92499,4.05,81.89
e00fce685b52525503149da9,1/7/2025 14:00:24,waterLevel_0003,waterLevel,1736276419,161.63194,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 15:00:22,waterLevel_0002,waterLevel,1736280019,305.54443,4.05,81.89
e00fce685b52525503149da9,1/7/2025 15:00:24,waterLevel_0003,waterLevel,1736280020,147.10556,4.05,82.87
e00fce685b52525503149da9,1/7/2025 16:00:24,waterLevel_0003,waterLevel,1736283620,137.67639,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 16:00:24,waterLevel_0002,waterLevel,1736283620,299.35556,4.05,81.89
e00fce685b52525503149da9,1/7/2025 17:00:25,waterLevel_0003,waterLevel,1736287219,137.64583,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 17:00:35,waterLevel_0002,waterLevel,1736287220,307.07224,4.05,81.89
e00fce68f6984418a4ecb4cc,1/7/2025 18:00:24,waterLevel_0002,waterLevel,1736290820,334.77499,4.05,81.89
e00fce685b52525503149da9,1/7/2025 18:00:27,waterLevel_0003,waterLevel,1736290819,158.93472,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 19:00:24,waterLevel_0002,waterLevel,1736294420,366.99445,4.05,81.89
e00fce685b52525503149da9,1/7/2025 19:00:26,waterLevel_0003,waterLevel,1736294420,201.18611,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 20:00:21,waterLevel_0002,waterLevel,1736298019,395.69028,4.05,81.89
e00fce685b52525503149da9,1/7/2025 20:00:24,waterLevel_0003,waterLevel,1736298020,231.33749,4.05,82.87
e00fce685b52525503149da9,1/7/2025 21:00:29,waterLevel_0003,waterLevel,1736301619,255.76111,4.05,82.87
e00fce68f6984418a4ecb4cc,1/7/2025 21:00:33,waterLevel_0002,waterLevel,1736301619,420.07501,4.05,82.05
e00fce68f6984418a4ecb4cc,1/7/2025 22:00:24,waterLevel_0002,waterLevel,1736305220,438.79443,4.05,82.05
e00fce685b52525503149da9,1/7/2025 22:00:25,waterLevel_0003,waterLevel,1736305219,275.11667,4.05,82.87
e00fce685b52525503149da9,1/7/2025 23:00:24,waterLevel_0003,waterLevel,1736308819,282.47360,4.05,83.03
e00fce68f6984418a4ecb4cc,1/7/2025 23:00:25,waterLevel_0002,waterLevel,1736308821,442.81110,4.05,82.05
e00fce685b52525503149da9,1/8/2025 0:00:24,waterLevel_0003,waterLevel,1736312419,259.80417,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 0:00:24,waterLevel_0002,waterLevel,1736312420,416.00278,4.05,82.05
e00fce68f6984418a4ecb4cc,1/8/2025 1:00:27,waterLevel_0002,waterLevel,1736316020,370.60971,4.05,82.05
e00fce685b52525503149da9,1/8/2025 1:00:31,waterLevel_0003,waterLevel,1736316019,214.67084,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 2:00:23,waterLevel_0002,waterLevel,1736319620,333.91388,4.05,82.05
e00fce685b52525503149da9,1/8/2025 2:00:30,waterLevel_0003,waterLevel,1736319619,175.15834,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 3:00:22,waterLevel_0002,waterLevel,1736323219,309.77777,4.05,82.05
e00fce685b52525503149da9,1/8/2025 3:00:24,waterLevel_0003,waterLevel,1736323219,152.67917,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 4:00:26,waterLevel_0002,waterLevel,1736326820,295.98749,4.05,82.05
e00fce685b52525503149da9,1/8/2025 4:00:26,waterLevel_0003,waterLevel,1736326820,137.32639,4.05,83.03
e00fce685b52525503149da9,1/8/2025 5:00:24,waterLevel_0003,waterLevel,1736330419,127.96250,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 5:00:24,waterLevel_0002,waterLevel,1736330420,287.46667,4.05,82.05
e00fce68f6984418a4ecb4cc,1/8/2025 6:00:24,waterLevel_0002,waterLevel,1736334019,294.63474,4.05,82.05
e00fce685b52525503149da9,1/8/2025 6:00:24,waterLevel_0003,waterLevel,1736334019,123.65833,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 7:00:23,waterLevel_0002,waterLevel,1736337619,323.37222,4.05,82.05
e00fce685b52525503149da9,1/8/2025 7:00:25,waterLevel_0003,waterLevel,1736337620,136.15834,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 8:00:23,waterLevel_0002,waterLevel,1736341220,357.23056,4.05,82.05
e00fce685b52525503149da9,1/8/2025 8:00:27,waterLevel_0003,waterLevel,1736341220,173.16806,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 9:00:26,waterLevel_0002,waterLevel,1736344820,389.42361,4.05,82.05
e00fce685b52525503149da9,1/8/2025 9:00:29,waterLevel_0003,waterLevel,1736344820,222.22501,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 10:00:23,waterLevel_0002,waterLevel,1736348419,412.60138,4.05,82.05
e00fce685b52525503149da9,1/8/2025 10:00:25,waterLevel_0003,waterLevel,1736348419,249.04028,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 11:00:24,waterLevel_0002,waterLevel,1736352019,428.70279,4.05,82.05
e00fce685b52525503149da9,1/8/2025 11:00:30,waterLevel_0003,waterLevel,1736352019,265.87778,4.05,83.03
e00fce685b52525503149da9,1/8/2025 12:00:26,waterLevel_0003,waterLevel,1736355620,255.80000,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 12:00:36,waterLevel_0002,waterLevel,1736355620,414.54861,4.05,82.05
e00fce68f6984418a4ecb4cc,1/8/2025 13:00:25,waterLevel_0002,waterLevel,1736359219,374.70694,4.05,82.05
e00fce685b52525503149da9,1/8/2025 13:00:25,waterLevel_0003,waterLevel,1736359219,217.64027,4.05,83.03
e00fce685b52525503149da9,1/8/2025 14:00:31,waterLevel_0003,waterLevel,1736362819,182.38889,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 14:00:29,waterLevel_0002,waterLevel,1736362820,341.17776,4.05,82.05
e00fce685b52525503149da9,1/8/2025 15:00:29,waterLevel_0003,waterLevel,1736366419,158.80556,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 15:00:25,waterLevel_0002,waterLevel,1736366419,316.39307,4.05,82.05
e00fce68f6984418a4ecb4cc,1/8/2025 16:00:27,waterLevel_0002,waterLevel,1736370019,301.04443,4.05,82.05
e00fce685b52525503149da9,1/8/2025 16:00:27,waterLevel_0003,waterLevel,1736370020,143.70416,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 17:00:25,waterLevel_0002,waterLevel,1736373620,294.26389,4.05,82.05
e00fce685b52525503149da9,1/8/2025 17:00:28,waterLevel_0003,waterLevel,1736373620,133.49583,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 18:00:24,waterLevel_0002,waterLevel,1736377220,302.46945,4.05,82.05
e00fce685b52525503149da9,1/8/2025 18:00:28,waterLevel_0003,waterLevel,1736377218,132.94444,4.05,83.03
e00fce685b52525503149da9,1/8/2025 19:00:21,waterLevel_0003,waterLevel,1736380819,149.40695,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 19:00:24,waterLevel_0002,waterLevel,1736380819,329.11526,4.05,82.05
e00fce685b52525503149da9,1/8/2025 20:00:24,waterLevel_0003,waterLevel,1736384419,192.87083,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 20:00:30,waterLevel_0002,waterLevel,1736384420,362.13055,4.05,82.05
e00fce685b52525503149da9,1/8/2025 21:00:22,waterLevel_0003,waterLevel,1736388019,226.53751,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 21:00:27,waterLevel_0002,waterLevel,1736388020,391.87222,4.05,82.05
e00fce685b52525503149da9,1/8/2025 22:00:23,waterLevel_0003,waterLevel,1736391620,253.08194,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 22:00:24,waterLevel_0002,waterLevel,1736391620,417.53055,4.05,82.05
e00fce685b52525503149da9,1/8/2025 23:00:22,waterLevel_0003,waterLevel,1736395220,275.63611,4.05,83.03
e00fce68f6984418a4ecb4cc,1/8/2025 23:00:29,waterLevel_0002,waterLevel,1736395220,440.59445,4.05,82.05
e00fce685b52525503149da9,1/9/2025 0:00:21,waterLevel_0003,waterLevel,1736398819,290.06390,4.05,83.03
e00fce68f6984418a4ecb4cc,1/9/2025 0:00:27,waterLevel_0002,waterLevel,1736398820,450.56668,4.05,82.05
e00fce685b52525503149da9,1/9/2025 1:00:22,waterLevel_0003,waterLevel,1736402420,263.76807,4.05,83.03
e00fce68f6984418a4ecb4cc,1/9/2025 1:00:24,waterLevel_0002,waterLevel,1736402419,420.45557,4.05,82.05
e00fce685b52525503149da9,1/9/2025 2:00:25,waterLevel_0003,waterLevel,1736406019,216.94583,4.05,83.03
