%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2026-01-21 10:00,,,1.53,good,,,,
2026-01-21 11:00,,,1.54,good,,,,
2026-01-21 12:00,,,1.55,good,,,,
2026-01-21 13:00,,,1.55,good,,,,
2026-01-21 14:00,,,1.55,good,,,,
2026-01-21 14:48,,,,,,,-0.09,good
2026-01-21 15:00,,,1.56,good,,,,
2026-01-21 15:06,,,,,,,-0.24,good
2026-01-21 16:00,,,1.55,good,,,,
2026-01-21 17:00,,,1.55,good,,,,
2026-01-21 18:00,,,1.52,good,,,,
2026-01-21 19:00,,,1.52,good,,,,
2026-01-21 20:00,,,1.52,good,,,,
2026-01-21 21:00,,,1.52,good,,,,
2026-01-21 22:00,,,1.52,good,,,,
2026-01-21 23:00,,,1.51,good,,,,
2026-01-22 00:00,,,1.52,good,,,,
2026-01-22 01:00,,,1.52,good,,,,
2026-01-22 02:00,,,1.51,good,,,,
2026-01-22 03:00,,,1.51,good,,,,
2026-01-22 04:00,,,1.52,good,,,,
2026-01-22 05:00,,,1.53,good,,,,
2026-01-22 06:00,,,1.53,good,,,,
2026-01-22 07:00,,,1.53,good,,,,
2026-01-22 08:00,,,1.53,good,,,,
2026-01-22 09:00,,,1.54,good,,,,
2026-01-22 10:00,,,1.57,good,,,,
2026-01-22 11:00,,,1.60,good,,,,
2026-01-22 11:52,,,,,,,0.43,suspect
2026-01-22 11:54,,,,,,,0.44,good
2026-01-22 12:00,,,,,,,0.45,good
2026-01-22 12:00,,,1.60,good,,,,
2026-01-22 12:15,,,,,,,0.47,good
2026-01-22 12:26,,,,,,,0.49,good
2026-01-22 12:30,,,,,,,0.49,good
2026-01-22 12:45,,,,,,,0.51,good
2026-01-22 12:59,,,,,,,0.53,good
2026-01-22 13:00,,,1.61,good,,,,
2026-01-22 13:12,,,,,,,0.53,good
2026-01-22 14:00,,,1.62,good,,,,
2026-01-22 15:00,,,1.62,good,,,,
2026-01-22 16:00,,,1.62,good,,,,
2026-01-22 17:00,,,1.59,good,,,,
2026-01-22 17:07,,,,,,,-0.66,suspect
2026-01-22 17:12,,,,,,,-0.68,good
2026-01-22 17:18,,,,,,,-0.71,good
2026-01-22 17:24,,,,,,,-0.72,good
2026-01-22 17:30,,,,,,,-0.75,good
2026-01-22 17:36,,,,,,,-0.77,good
2026-01-22 17:42,,,,,,,-0.80,good
2026-01-22 17:48,,,,,,,-0.82,good
2026-01-22 17:54,,,,,,,-0.84,good
2026-01-22 18:00,,,,,,,-0.87,good
2026-01-22 18:00,,,1.57,good,,,,
2026-01-22 18:06,,,,,,,-0.89,good
2026-01-22 18:12,,,,,,,-0.91,good
2026-01-22 19:00,,,1.57,good,,,,
2026-01-22 20:00,,,1.56,good,,,,
2026-01-22 21:00,,,1.56,good,,,,
2026-01-22 22:00,,,1.55,good,,,,
2026-01-22 23:00,,,1.56,good,,,,
2026-01-23 00:00,,,1.56,good,,,,
2026-01-23 01:00,,,1.56,good,,,,
2026-01-23 02:00,,,1.55,good,,,,
2026-01-23 03:00,,,1.55,good,,,,
2026-01-23 04:00,,,1.55,good,,,,
2026-01-23 05:00,,,1.55,good,,,,
2026-01-23 06:00,,,1.55,good,,,,
2026-01-23 07:00,,,1.55,good,,,,
2026-01-23 08:00,,,1.55,good,,,,
2026-01-23 09:00,,,1.55,good,,,,
2026-01-23 10:00,,,1.56,good,,,,
2026-01-23 11:00,,,1.56,good,,,,
2026-01-23 12:00,,,1.57,good,,,,
2026-01-23 13:00,,,1.57,good,,,,
2026-01-23 14:00,,,1.56,good,,,,
2026-01-23 15:00,,,1.56,good,,,,
2026-01-23 16:00,,,1.56,good,,,,
2026-01-23 17:00,,,1.55,good,,,,
2026-01-23 17:12,,,,,,,-0.59,good
2026-01-23 17:18,,,,,,,-0.62,good
2026-01-23 17:24,,,,,,,-0.66,good
2026-01-23 17:30,,,,,,,-0.67,good
2026-01-23 17:36,,,,,,,-0.70,good
2026-01-23 17:42,,,,,,,-0.72,good
2026-01-23 17:48,,,,,,,-0.76,good
2026-01-23 17:54,,,,,,,-0.78,good
2026-01-23 18:00,,,,,,,-0.80,good
2026-01-23 18:00,,,1.55,good,,,,
2026-01-23 18:06,,,,,,,-0.82,good
2026-01-23 18:12,,,,,,,-0.84,good
2026-01-23 18:18,,,,,,,-0.87,good
2026-01-23 18:24,,,,,,,-0.89,good
2026-01-23 18:30,,,,,,,-0.92,good
2026-01-23 18:36,,,,,,,-0.93,good
2026-01-23 18:42,,,,,,,-0.96,good
2026-01-23 18:48,,,,,,,-0.98,good
2026-01-23 18:54,,,,,,,-1.00,good
2026-01-23 19:00,,,,,,,-1.01,good
2026-01-23 19:00,,,1.54,good,,,,
2026-01-23 19:06,,,,,,,-1.03,good
2026-01-23 19:12,,,,,,,-1.05,good
2026-01-23 19:18,,,,,,,-1.06,good
2026-01-23 19:24,,,,,,,-1.07,good
2026-01-23 19:30,,,,,,,-1.08,good
2026-01-23 19:36,,,,,,,-1.09,good
2026-01-23 19:42,,,,,,,-1.09,good
2026-01-23 19:48,,,,,,,-1.09,good
2026-01-23 19:54,,,,,,,-1.08,good
2026-01-23 20:00,,,,,,,-1.06,good
2026-01-23 20:00,,,1.54,good,,,,
2026-01-23 20:06,,,,,,,-1.03,good
2026-01-23 20:12,,,,,,,-1.01,good
2026-01-23 20:18,,,,,,,-0.99,good
2026-01-23 20:24,,,,,,,-0.95,good
2026-01-23 20:30,,,,,,,-0.91,good
2026-01-23 20:36,,,,,,,-0.87,good
2026-01-23 20:42,,,,,,,-0.83,good
2026-01-23 21:00,,,1.54,good,,,,
2026-01-23 21:02,,,,,,,-0.68,good
2026-01-23 22:00,,,1.54,good,,,,
2026-01-23 23:00,,,1.53,good,,,,
2026-01-24 00:00,,,1.53,good,,,,
2026-01-24 01:00,,,1.53,good,,,,
2026-01-24 02:00,,,1.53,good,,,,
2026-01-24 03:00,,,1.53,good,,,,
2026-01-24 04:00,,,1.53,good,,,,
2026-01-24 05:00,,,1.52,good,,,,
2026-01-24 06:00,,,1.53,good,,,,
2026-01-24 07:00,,,1.51,good,,,,
2026-01-24 08:00,,,1.50,good,,,,
2026-01-24 09:00,,,1.48,suspect,,,,
2026-01-24 10:00,,,1.48,suspect,,,,
2026-01-24 11:00,,,1.48,suspect,,,,
2026-01-24 12:00,,,1.47,suspect,,,,
2026-01-24 13:00,,,1.48,suspect,,,,
2026-01-24 14:00,,,1.47,suspect,,,,
2026-01-24 15:00,,,1.47,suspect,,,,
2026-01-24 16:00,,,1.47,suspect,,,,
2026-01-24 17:00,,,1.47,suspect,,,,
2026-01-24 18:00,,,1.46,suspect,,,,
2026-01-24 19:00,,,1.46,suspect,,,,
2026-01-24 20:00,,,1.45,suspect,,,,
2026-01-24 21:00,,,1.45,suspect,,,,
2026-01-24 22:00,,,1.46,suspect,,,,
2026-01-24 23:00,,,1.45,suspect,,,,
2026-01-25 00:00,,,1.46,suspect,,,,
2026-01-25 01:00,,,1.45,suspect,,,,
2026-01-25 02:00,,,1.46,suspect,,,,
2026-01-25 03:00,,,1.46,suspect,,,,
2026-01-25 04:00,,,1.45,suspect,,,,
2026-01-25 05:00,,,1.46,suspect,,,,
2026-01-25 06:00,,,1.45,suspect,,,,
2026-01-25 07:00,,,1.45,suspect,,,,
2026-01-25 08:00,,,1.45,suspect,,,,
2026-01-25 09:00,,,1.45,suspect,,,,
2026-01-25 10:00,,,1.46,suspect,,,,
2026-01-25 11:00,,,1.46,suspect,,,,
2026-01-25 12:00,,,1.46,suspect,,,,
2026-01-25 13:00,,,1.48,suspect,,,,
2026-01-25 14:00,,,1.48,suspect,,,,
2026-01-25 15:00,,,1.49,suspect,,,,
2026-01-25 16:00,,,1.49,suspect,,,,
2026-01-25 17:00,,,1.50,good,,,,
2026-01-25 18:00,,,1.51,good,,,,
2026-01-25 19:00,,,1.51,good,,,,
2026-01-25 20:00,,,1.52,good,,,,
2026-01-25 21:00,,,1.49,suspect,,,,
2026-01-25 22:00,,,1.49,suspect,,,,
2026-01-25 23:00,,,1.49,suspect,,,,
2026-01-26 00:00,,,1.50,good,,,,
2026-01-26 01:00,,,1.51,good,,,,
2026-01-26 02:00,,,1.53,good,,,,
2026-01-26 03:00,,,1.52,good,,,,
2026-01-26 04:00,,,1.51,good,,,,
2026-01-26 05:00,,,1.52,good,,,,
2026-01-26 06:00,,,1.52,good,,,,
2026-01-26 07:00,,,1.52,good,,,,
2026-01-26 08:00,,,1.52,good,,,,
2026-01-26 09:00,,,1.53,good,,,,
2026-01-26 10:00,,,1.54,good,,,,
2026-01-26 11:00,,,1.53,good,,,,
2026-01-26 12:00,,,1.53,good,,,,
2026-01-26 13:00,,,1.54,good,,,,
2026-01-26 14:00,,,1.54,good,,,,
2026-01-26 15:00,,,1.54,good,,,,
2026-01-26 16:00,,,1.53,good,,,,
2026-01-26 17:00,,,1.52,good,,,,
2026-01-26 18:00,,,1.51,good,,,,
2026-01-26 19:00,,,1.51,good,,,,
2026-01-26 20:00,,,1.49,suspect,,,,
2026-01-26 21:00,,,1.49,suspect,,,,
2026-01-26 22:00,,,1.48,suspect,,,,
2026-01-26 23:00,,,1.47,suspect,,,,
2026-01-27 00:00,,,1.46,suspect,,,,
2026-01-27 01:00,,,1.46,suspect,,,,
2026-01-27 02:00,,,1.45,suspect,,,,
2026-01-27 03:00,,,1.44,suspect,,,,
2026-01-27 04:00,,,1.43,suspect,,,,
2026-01-27 05:00,,,1.43,suspect,,,,
2026-01-27 06:00,,,1.43,suspect,,,,
2026-01-27 07:00,,,1.42,suspect,,,,
2026-01-27 08:00,,,1.42,suspect,,,,
2026-01-27 09:00,,,1.43,suspect,,,,
2026-01-27 10:00,,,1.44,suspect,,,,
2026-01-27 11:00,,,1.44,suspect,,,,
2026-01-27 11:36,,,,,,,-0.90,good
2026-01-27 11:42,,,,,,,-0.89,good
2026-01-27 11:48,,,,,,,-0.88,good
2026-01-27 11:54,,,,,,,-0.86,good
2026-01-27 12:00,,,,,,,-0.84,good
2026-01-27 12:00,,,1.46,suspect,,,,
2026-01-27 12:06,,,,,,,-0.81,good
2026-01-27 12:12,,,,,,,-0.77,good
2026-01-27 12:18,,,,,,,-0.74,good
2026-01-27 12:24,,,,,,,-0.70,good
2026-01-27 12:30,,,,,,,-0.67,good
2026-01-27 12:36,,,,,,,-0.62,good
2026-01-27 12:42,,,,,,,-0.59,good
2026-01-27 12:48,,,,,,,-0.55,good
2026-01-27 12:54,,,,,,,-0.52,good
2026-01-27 13:00,,,1.47,suspect,,,-0.48,good
2026-01-27 13:06,,,,,,,-0.44,good
2026-01-27 13:12,,,,,,,-0.40,good
2026-01-27 13:18,,,,,,,-0.36,good
2026-01-27 13:24,,,,,,,-0.32,good
2026-01-27 13:30,,,,,,,-0.29,good
2026-01-27 13:36,,,,,,,-0.26,good
2026-01-27 13:42,,,,,,,-0.23,good
2026-01-27 13:48,,,,,,,-0.20,good
2026-01-27 13:54,,,,,,,-0.16,good
2026-01-27 14:00,,,1.48,suspect,,,,
2026-01-27 14:00,,,,,,,-0.13,good
2026-01-27 14:06,,,,,,,-0.09,good
2026-01-27 14:12,,,,,,,-0.07,good
2026-01-27 14:18,,,,,,,-0.03,good
2026-01-27 14:24,,,,,,,0.00,good
2026-01-27 14:30,,,,,,,0.03,good
2026-01-27 14:36,,,,,,,0.06,good
2026-01-27 14:42,,,,,,,0.09,good
2026-01-27 14:48,,,,,,,0.12,good
2026-01-27 14:54,,,,,,,0.14,good
2026-01-27 15:00,,,,,,,0.17,good
2026-01-27 15:00,,,1.50,good,,,,
2026-01-27 15:06,,,,,,,0.18,good
2026-01-27 15:12,,,,,,,0.20,good
2026-01-27 15:18,,,,,,,0.22,good
2026-01-27 15:24,,,,,,,0.23,good
2026-01-27 15:30,,,,,,,0.25,good
2026-01-27 15:36,,,,,,,0.26,good
2026-01-27 15:42,,,,,,,0.28,good
2026-01-27 15:48,,,,,,,0.29,good
2026-01-27 15:54,,,,,,,0.31,good
2026-01-27 16:00,,,,,,,0.32,good
2026-01-27 16:00,,,1.49,suspect,,,,
2026-01-27 16:06,,,,,,,0.33,good
2026-01-27 16:12,,,,,,,0.34,good
2026-01-27 16:18,,,,,,,0.35,good
2026-01-27 16:24,,,,,,,0.37,good
2026-01-27 16:30,,,,,,,0.38,good
2026-01-27 16:36,,,,,,,0.38,good
2026-01-27 16:42,,,,,,,0.38,good
2026-01-27 16:48,,,,,,,0.39,good
2026-01-27 16:54,,,,,,,0.39,good
2026-01-27 17:00,,,,,,,0.39,good
2026-01-27 17:00,,,1.48,suspect,,,,
2026-01-27 17:06,,,,,,,0.40,good
2026-01-27 17:12,,,,,,,0.40,good
2026-01-27 17:18,,,,,,,0.40,good
2026-01-27 17:30,,,,,,,0.39,good
2026-01-27 17:36,,,,,,,0.39,good
2026-01-27 17:42,,,,,,,0.38,good
2026-01-27 17:48,,,,,,,0.37,good
2026-01-27 17:54,,,,,,,0.36,good
2026-01-27 18:00,,,,,,,0.34,good
2026-01-27 18:00,,,1.48,suspect,,,,
2026-01-27 18:06,,,,,,,0.33,good
2026-01-27 18:12,,,,,,,0.30,good
2026-01-27 18:18,,,,,,,0.28,good
2026-01-27 18:24,,,,,,,0.25,good
2026-01-27 18:30,,,,,,,0.22,good
2026-01-27 18:36,,,,,,,0.18,good
2026-01-27 18:42,,,,,,,0.14,good
2026-01-27 18:48,,,,,,,0.09,good
2026-01-27 18:54,,,,,,,0.05,good
2026-01-27 19:00,,,,,,,0.00,good
2026-01-27 19:00,,,1.46,suspect,,,,
2026-01-27 19:06,,,,,,,-0.04,good
2026-01-27 19:12,,,,,,,-0.09,good
2026-01-27 19:18,,,,,,,-0.14,good
2026-01-27 19:24,,,,,,,-0.18,good
2026-01-27 19:30,,,,,,,-0.21,good
2026-01-27 19:36,,,,,,,-0.25,good
2026-01-27 19:42,,,,,,,-0.29,good
2026-01-27 19:48,,,,,,,-0.32,good
2026-01-27 19:54,,,,,,,-0.35,good
2026-01-27 20:00,,,,,,,-0.37,good
2026-01-27 20:00,,,1.46,suspect,,,,
2026-01-27 20:06,,,,,,,-0.40,good
2026-01-27 20:12,,,,,,,-0.42,good
2026-01-27 20:18,,,,,,,-0.45,good
2026-01-27 20:24,,,,,,,-0.48,good
2026-01-27 20:30,,,,,,,-0.50,good
2026-01-27 20:36,,,,,,,-0.52,good
2026-01-27 20:42,,,,,,,-0.54,good
2026-01-27 20:48,,,,,,,-0.56,good
2026-01-27 20:54,,,,,,,-0.59,good
2026-01-27 21:00,,,,,,,-0.61,good
2026-01-27 21:00,,,1.47,suspect,,,,
2026-01-27 21:06,,,,,,,-0.64,good
2026-01-27 21:12,,,,,,,-0.65,good
2026-01-27 21:18,,,,,,,-0.68,good
2026-01-27 21:24,,,,,,,-0.70,good
2026-01-27 21:30,,,,,,,-0.73,good
2026-01-27 21:36,,,,,,,-0.75,good
2026-01-27 21:42,,,,,,,-0.77,good
2026-01-27 21:48,,,,,,,-0.79,good
2026-01-27 21:54,,,,,,,-0.82,good
2026-01-27 22:00,,,,,,,-0.84,good
2026-01-27 22:00,,,1.47,suspect,,,,
2026-01-27 22:06,,,,,,,-0.86,good
2026-01-27 22:12,,,,,,,-0.88,good
2026-01-27 22:18,,,,,,,-0.90,good
2026-01-27 22:24,,,,,,,-0.92,good
2026-01-27 22:30,,,,,,,-0.93,good
2026-01-27 22:36,,,,,,,-0.95,good
2026-01-27 22:42,,,,,,,-0.97,good
2026-01-27 22:48,,,,,,,-0.98,good
2026-01-27 22:54,,,,,,,-0.99,good
2026-01-27 23:00,,,,,,,-1.01,good
2026-01-27 23:00,,,1.47,suspect,,,,
2026-01-27 23:06,,,,,,,-1.02,good
2026-01-27 23:12,,,,,,,-1.04,good
2026-01-27 23:18,,,,,,,-1.06,good
2026-01-27 23:24,,,,,,,-1.06,good
2026-01-27 23:30,,,,,,,-1.07,good
2026-01-27 23:36,,,,,,,-1.07,good
2026-01-27 23:42,,,,,,,-1.07,good
2026-01-27 23:48,,,,,,,-1.05,good
2026-01-27 23:54,,,,,,,-1.03,good
2026-01-28 00:00,,,,,,,-0.99,good
2026-01-28 00:00,,,1.47,suspect,,,,
2026-01-28 00:06,,,,,,,-0.97,good
2026-01-28 00:12,,,,,,,-0.93,good
2026-01-28 00:18,,,,,,,-0.89,good
2026-01-28 00:24,,,,,,,-0.85,good
2026-01-28 00:30,,,,,,,-0.82,good
2026-01-28 00:36,,,,,,,-0.79,good
2026-01-28 00:42,,,,,,,-0.75,good
2026-01-28 00:48,,,,,,,-0.72,good
2026-01-28 00:54,,,,,,,-0.67,good
2026-01-28 01:00,,,1.47,suspect,,,-0.64,good
2026-01-28 01:06,,,,,,,-0.60,good
2026-01-28 01:12,,,,,,,-0.56,good
2026-01-28 01:18,,,,,,,-0.52,good
2026-01-28 01:24,,,,,,,-0.48,good
2026-01-28 01:30,,,,,,,-0.44,good
2026-01-28 01:36,,,,,,,-0.40,good
2026-01-28 01:42,,,,,,,-0.36,good
2026-01-28 01:48,,,,,,,-0.33,good
2026-01-28 01:54,,,,,,,-0.29,good
2026-01-28 02:00,,,,,,,-0.26,good
2026-01-28 02:00,,,1.47,suspect,,,,
2026-01-28 02:06,,,,,,,-0.22,good
2026-01-28 02:12,,,,,,,-0.19,good
2026-01-28 02:18,,,,,,,-0.15,good
2026-01-28 02:24,,,,,,,-0.12,good
2026-01-28 02:30,,,,,,,-0.09,good
2026-01-28 02:36,,,,,,,-0.05,good
2026-01-28 02:42,,,,,,,-0.01,good
2026-01-28 02:48,,,,,,,0.02,good
2026-01-28 02:54,,,,,,,0.04,good
2026-01-28 03:00,,,,,,,0.07,good
2026-01-28 03:00,,,1.45,suspect,,,,
2026-01-28 03:06,,,,,,,0.09,good
2026-01-28 03:12,,,,,,,0.12,good
2026-01-28 03:18,,,,,,,0.15,good
2026-01-28 03:24,,,,,,,0.17,good
2026-01-28 03:30,,,,,,,0.20,good
2026-01-28 03:36,,,,,,,0.23,good
2026-01-28 03:42,,,,,,,0.25,good
2026-01-28 03:48,,,,,,,0.27,good
2026-01-28 03:54,,,,,,,0.29,good
2026-01-28 04:00,,,,,,,0.30,good
2026-01-28 04:00,,,1.46,suspect,,,,
2026-01-28 04:06,,,,,,,0.31,good
2026-01-28 04:12,,,,,,,0.33,good
2026-01-28 04:18,,,,,,,0.35,good
2026-01-28 04:24,,,,,,,0.37,good
2026-01-28 04:30,,,,,,,0.38,good
2026-01-28 04:36,,,,,,,0.39,good
2026-01-28 04:42,,,,,,,0.41,good
2026-01-28 04:48,,,,,,,0.42,good
2026-01-28 04:54,,,,,,,0.42,good
2026-01-28 05:00,,,,,,,0.43,good
2026-01-28 05:00,,,1.46,suspect,,,,
2026-01-28 05:06,,,,,,,0.44,good
2026-01-28 05:12,,,,,,,0.45,good
2026-01-28 05:18,,,,,,,0.47,good
2026-01-28 05:24,,,,,,,0.47,good
2026-01-28 05:30,,,,,,,0.49,good
2026-01-28 05:36,,,,,,,0.49,good
2026-01-28 05:55,,,,,,,0.51,good
2026-01-28 06:00,,,,,,,0.50,good
2026-01-28 06:00,,,1.46,suspect,,,,
2026-01-28 06:17,,,,,,,0.50,good
2026-01-28 06:18,,,,,,,0.50,good
2026-01-28 06:24,,,,,,,0.50,good
2026-01-28 06:30,,,,,,,0.50,good
2026-01-28 06:46,,,,,,,0.48,good
2026-01-28 06:48,,,,,,,0.48,good
2026-01-28 06:54,,,,,,,0.46,good
2026-01-28 07:00,,,,,,,0.45,good
2026-01-28 07:00,,,1.45,suspect,,,,
2026-01-28 07:06,,,,,,,0.42,good
2026-01-28 07:12,,,,,,,0.40,good
2026-01-28 07:31,,,,,,,0.33,good
2026-01-28 07:36,,,,,,,0.29,good
2026-01-28 08:00,,,1.45,suspect,,,,
2026-01-28 09:00,,,1.46,suspect,,,,
2026-01-28 10:00,,,1.47,suspect,,,,
2026-01-28 11:00,,,1.49,suspect,,,,
2026-01-28 11:02,,,,,,,-0.76,suspect
2026-01-28 11:06,,,,,,,-0.78,good
2026-01-28 11:12,,,,,,,-0.79,good
2026-01-28 11:18,,,,,,,-0.80,good
2026-01-28 11:24,,,,,,,-0.82,good
2026-01-28 11:30,,,,,,,-0.83,good
2026-01-28 11:36,,,,,,,-0.84,good
2026-01-28 11:42,,,,,,,-0.85,good
2026-01-28 11:48,,,,,,,-0.85,good
2026-01-28 11:54,,,,,,,-0.86,good
2026-01-28 12:00,,,1.49,suspect,,,,
2026-01-28 12:00,,,,,,,-0.86,good
2026-01-28 12:06,,,,,,,-0.87,good
2026-01-28 12:12,,,,,,,-0.87,good
2026-01-28 12:18,,,,,,,-0.87,good
2026-01-28 12:24,,,,,,,-0.88,good
2026-01-28 12:30,,,,,,,-0.87,good
2026-01-28 12:36,,,,,,,-0.86,good
2026-01-28 12:42,,,,,,,-0.85,good
2026-01-28 12:48,,,,,,,-0.84,good
2026-01-28 12:54,,,,,,,-0.82,good
2026-01-28 13:00,,,1.51,good,,,,
2026-01-28 13:00,,,,,,,-0.80,good
2026-01-28 13:06,,,,,,,-0.77,good
2026-01-28 13:13,,,,,,,-0.74,good
2026-01-28 13:18,,,,,,,-0.71,good
2026-01-28 13:24,,,,,,,-0.67,good
2026-01-28 13:30,,,,,,,-0.62,good
2026-01-28 13:36,,,,,,,-0.59,good
2026-01-28 13:42,,,,,,,-0.55,good
2026-01-28 13:48,,,,,,,-0.50,good
2026-01-28 13:54,,,,,,,-0.47,good
2026-01-28 14:00,,,1.51,good,,,,
2026-01-28 14:00,,,,,,,-0.44,good
2026-01-28 14:06,,,,,,,-0.40,good
2026-01-28 14:12,,,,,,,-0.38,good
2026-01-28 14:18,,,,,,,-0.35,good
2026-01-28 14:24,,,,,,,-0.32,good
2026-01-28 14:30,,,,,,,-0.29,good
2026-01-28 14:36,,,,,,,-0.26,good
2026-01-28 14:42,,,,,,,-0.23,good
2026-01-28 14:48,,,,,,,-0.20,good
2026-01-28 14:54,,,,,,,-0.17,good
2026-01-28 15:00,,,1.52,good,,,,
2026-01-28 15:00,,,,,,,-0.13,good
2026-01-28 15:06,,,,,,,-0.11,good
2026-01-28 15:12,,,,,,,-0.08,good
2026-01-28 15:18,,,,,,,-0.05,good
2026-01-28 15:24,,,,,,,-0.03,good
2026-01-28 15:30,,,,,,,-0.01,good
2026-01-28 15:36,,,,,,,0.01,good
2026-01-28 15:42,,,,,,,0.03,good
2026-01-28 15:48,,,,,,,0.05,good
2026-01-28 15:54,,,,,,,0.07,good
2026-01-28 16:00,,,1.52,good,,,,
2026-01-28 16:00,,,,,,,0.10,good
2026-01-28 16:06,,,,,,,0.12,good
2026-01-28 16:12,,,,,,,0.14,good
2026-01-28 16:18,,,,,,,0.16,good
2026-01-28 16:24,,,,,,,0.18,good
2026-01-28 16:30,,,,,,,0.20,good
2026-01-28 16:36,,,,,,,0.21,good
2026-01-28 16:42,,,,,,,0.23,good
2026-01-28 16:48,,,,,,,0.24,good
2026-01-28 16:54,,,,,,,0.26,good
2026-01-28 17:00,,,1.51,good,,,,
2026-01-28 17:00,,,,,,,0.27,good
2026-01-28 17:06,,,,,,,0.28,good
2026-01-28 17:12,,,,,,,0.30,good
2026-01-28 17:18,,,,,,,0.31,good
2026-01-28 17:24,,,,,,,0.31,good
2026-01-28 17:30,,,,,,,0.32,good
2026-01-28 17:36,,,,,,,0.33,good
2026-01-28 17:42,,,,,,,0.33,good
2026-01-28 17:48,,,,,,,0.34,good
2026-01-28 17:54,,,,,,,0.35,good
2026-01-28 18:00,,,1.48,suspect,,,,
2026-01-28 18:00,,,,,,,0.35,good
2026-01-28 18:06,,,,,,,0.37,good
2026-01-28 18:12,,,,,,,0.37,good
2026-01-28 18:18,,,,,,,0.37,good
2026-01-28 18:24,,,,,,,0.37,good
2026-01-28 18:30,,,,,,,0.37,good
2026-01-28 18:36,,,,,,,0.36,good
2026-01-28 18:42,,,,,,,0.36,good
2026-01-28 18:48,,,,,,,0.35,good
2026-01-28 18:54,,,,,,,0.35,good
2026-01-28 19:00,,,1.47,suspect,,,,
2026-01-28 19:00,,,,,,,0.34,good
2026-01-28 19:06,,,,,,,0.32,good
2026-01-28 19:12,,,,,,,0.31,good
2026-01-28 19:18,,,,,,,0.29,good
2026-01-28 19:24,,,,,,,0.28,good
2026-01-28 19:30,,,,,,,0.25,good
2026-01-28 19:36,,,,,,,0.22,good
2026-01-28 19:43,,,,,,,0.20,good
2026-01-28 19:48,,,,,,,0.16,good
2026-01-28 19:54,,,,,,,0.12,good
2026-01-28 20:00,,,,,,,0.08,good
2026-01-28 20:00,,,1.46,suspect,,,,
2026-01-28 20:06,,,,,,,0.04,good
2026-01-28 20:12,,,,,,,-0.00,good
2026-01-28 20:18,,,,,,,-0.04,good
2026-01-28 20:24,,,,,,,-0.09,good
2026-01-28 20:30,,,,,,,-0.13,good
2026-01-28 20:36,,,,,,,-0.17,good
2026-01-28 20:42,,,,,,,-0.21,good
2026-01-28 20:48,,,,,,,-0.25,good
2026-01-28 20:54,,,,,,,-0.27,good
2026-01-28 21:00,,,,,,,-0.30,good
2026-01-28 21:00,,,1.46,suspect,,,,
2026-01-28 21:06,,,,,,,-0.33,good
2026-01-28 21:12,,,,,,,-0.36,good
2026-01-28 21:18,,,,,,,-0.40,good
2026-01-28 21:24,,,,,,,-0.41,good
2026-01-28 21:30,,,,,,,-0.44,good
2026-01-28 21:36,,,,,,,-0.46,good
2026-01-28 21:42,,,,,,,-0.49,good
2026-01-28 21:48,,,,,,,-0.51,good
2026-01-28 21:54,,,,,,,-0.54,good
2026-01-28 22:00,,,,,,,-0.57,good
2026-01-28 22:00,,,1.46,suspect,,,,
2026-01-28 22:06,,,,,,,-0.59,good
2026-01-28 22:12,,,,,,,-0.62,good
2026-01-28 22:18,,,,,,,-0.65,good
2026-01-28 22:24,,,,,,,-0.67,good
2026-01-28 22:30,,,,,,,-0.70,good
2026-01-28 22:36,,,,,,,-0.72,good
2026-01-28 22:42,,,,,,,-0.74,good
2026-01-28 22:48,,,,,,,-0.76,good
2026-01-28 22:54,,,,,,,-0.78,good
2026-01-28 23:00,,,,,,,-0.81,good
2026-01-28 23:00,,,1.46,suspect,,,,
2026-01-28 23:06,,,,,,,-0.83,good
2026-01-28 23:12,,,,,,,-0.86,good
2026-01-28 23:18,,,,,,,-0.88,good
2026-01-28 23:24,,,,,,,-0.90,good
2026-01-28 23:30,,,,,,,-0.92,good
2026-01-28 23:36,,,,,,,-0.95,good
2026-01-28 23:42,,,,,,,-0.97,good
2026-01-28 23:48,,,,,,,-0.99,good
2026-01-28 23:54,,,,,,,-1.01,good
2026-01-29 00:00,,,,,,,-1.02,good
2026-01-29 00:00,,,1.46,suspect,,,,
2026-01-29 00:06,,,,,,,-1.04,good
2026-01-29 00:12,,,,,,,-1.06,good
2026-01-29 00:18,,,,,,,-1.07,good
2026-01-29 00:24,,,,,,,-1.08,good
